,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
403,02/02/2018,10:40,60.00967,269.77911,270.25580,269.85754,467.14127,468.15057,467.47876,59.93579,60.07287,269.10110,269.61877,269.20929,466.01480,467.03073,466.31622,270.51996,270.89355,270.55566,468.34930,469.29034,468.72592,0.01667,0.02412,0.01669,0.21604,0.04651,0.18927,0.01624,0.00931,0.01270,0.70236,0.78138,0.66570,0.01562,0.02876,0.03709,0.43391,0.72685,0.60863,0.02567,0.02091,0.01674,0.08883,0.29986,0.14331,0.00693,0.01162,0.00916,0.20698,0.18586,0.17120,0.00386,0.00496,0.00330,0.08275,0.03907,0.08779,0.00261,0.00399,0.00301,0.01759,0.01328,0.04950,0.00303,0.00452,0.00347,0.03489,0.03251,0.03866,0.00306,0.00425,0.00352,0.03159,0.02446,0.03235,0.00250,0.00383,0.00231,0.03208,0.02270,0.02443,0.00290,0.00407,0.00261,0.03068,0.02620,0.02723,0.00241,0.00362,0.00218,0.01842,0.01707,0.01086,0.00200,0.00359,0.00196,0.01627,0.01269,0.01351,0.00195,0.00330,0.00180,0.00765,0.00968,0.00296,0.00193,0.00330,0.00180,0.00617,0.00374,0.00382,0.00196,0.00326,0.00179,0.01886,0.01765,0.01887,0.00199,0.00328,0.00181,0.00626,0.00641,0.00822,0.91184,0.71740,0.80157,2.34616,4.88247,3.42230,0.31249,0.32198,0.28238,14.15243,14.22384,15.97284,0.30653,0.33617,0.57407,18.91873,20.01577,18.44741,0.81474,0.55882,0.47134,4.06263,6.95812,4.67742,0.29903,0.26323,0.35571,10.74208,9.05858,7.64451,0.09675,0.13991,0.09900,1.12830,1.91197,2.39109,0.06407,0.08032,0.06842,0.17163,0.71055,0.48571,0.05875,0.09483,0.08643,0.48249,0.42421,0.19511,0.04925,0.06751,0.06546,0.21281,0.49871,0.57570,0.04029,0.05797,0.04318,0.34622,0.18259,0.24956,0.03915,0.05454,0.04077,0.28375,0.19594,0.15650,0.03101,0.04398,0.03482,0.49213,0.35116,0.36699,0.02452,0.04098,0.03365,0.05718,0.10404,0.08815,0.02195,0.03942,0.03212,0.15410,0.18595,0.30999,0.02015,0.03703,0.02819,0.04450,0.04685,0.06676,0.02169,0.03766,0.02837,0.11895,0.11948,0.12684,0.02114,0.03703,0.02834,0.10127,0.06188,0.05499
404,02/02/2018,10:50,59.99171,269.19794,269.72488,269.37109,466.20364,467.28259,466.51605,59.91251,60.06700,267.40753,267.92310,267.57047,463.10370,464.19437,463.37500,270.20184,270.72049,270.38629,467.84714,469.08121,468.29797,0.01650,0.02333,0.01656,0.21245,0.05321,0.18628,0.01616,0.00922,0.01369,0.66208,0.72686,0.61783,0.01510,0.02718,0.03511,0.39073,0.67486,0.54471,0.02163,0.01661,0.01517,0.08707,0.28169,0.15001,0.00864,0.01272,0.01000,0.48733,0.40793,0.37808,0.00537,0.00789,0.00652,0.30029,0.30638,0.38020,0.00363,0.00570,0.00413,0.03853,0.04137,0.05189,0.00308,0.00483,0.00395,0.03448,0.03878,0.04351,0.00311,0.00435,0.00363,0.03053,0.02941,0.03495,0.00233,0.00381,0.00245,0.02672,0.02205,0.02227,0.00269,0.00397,0.00263,0.02963,0.02886,0.02395,0.00220,0.00358,0.00220,0.01537,0.01382,0.01341,0.00194,0.00358,0.00202,0.01561,0.01410,0.01431,0.00184,0.00322,0.00190,0.00617,0.00870,0.00393,0.00186,0.00325,0.00189,0.00511,0.00366,0.00358,0.00186,0.00323,0.00190,0.01725,0.01574,0.01732,0.00185,0.00326,0.00187,0.00706,0.00717,0.00819,0.96851,0.73925,0.85008,2.60070,4.53474,3.39926,0.30872,0.30237,0.28700,13.25103,13.09933,14.67428,0.27345,0.32336,0.51936,18.12025,18.79167,17.72270,0.66780,0.41000,0.45372,3.87301,6.23834,4.00288,0.29970,0.28081,0.35613,14.51944,12.59583,10.62408,0.12642,0.19161,0.15765,6.13296,6.94285,8.16832,0.08855,0.11459,0.09243,0.56219,0.98351,0.44952,0.06920,0.11067,0.10257,0.62698,0.70202,0.30578,0.05382,0.07418,0.06889,0.46717,0.53217,0.50476,0.04118,0.05880,0.04625,0.31048,0.17591,0.21472,0.03836,0.05371,0.04262,0.27667,0.21481,0.21331,0.03211,0.04560,0.03898,0.43396,0.33544,0.30848,0.02553,0.04237,0.03680,0.04959,0.09793,0.09625,0.02311,0.04233,0.03643,0.14415,0.18032,0.30193,0.02034,0.03818,0.03216,0.04627,0.04942,0.06259,0.02061,0.03822,0.03216,0.10620,0.11164,0.12090,0.02045,0.03816,0.03215,0.09649,0.07053,0.08189
405,02/02/2018,11:00,60.01558,267.79327,268.14703,267.97031,463.60468,464.81396,463.99203,59.95044,60.07919,266.81680,267.28058,267.03180,462.12027,463.40570,462.30411,268.35193,268.56134,268.42105,464.46198,465.59549,464.83337,0.01698,0.02334,0.01533,0.19997,0.05500,0.18579,0.01614,0.00953,0.01114,0.65874,0.72042,0.60778,0.01551,0.02371,0.03040,0.32416,0.46402,0.41906,0.01737,0.01612,0.00888,0.08104,0.20187,0.18026,0.01477,0.01439,0.01000,1.10745,0.93740,0.82105,0.01093,0.01487,0.01352,0.69329,0.73640,0.89614,0.00624,0.00896,0.00721,0.08423,0.09338,0.07020,0.00404,0.00688,0.00576,0.02601,0.07003,0.05712,0.00317,0.00466,0.00401,0.03551,0.03707,0.05216,0.00243,0.00398,0.00252,0.01089,0.03066,0.01663,0.00266,0.00378,0.00253,0.02526,0.04206,0.02360,0.00232,0.00340,0.00223,0.01278,0.01353,0.01753,0.00213,0.00364,0.00190,0.01050,0.01303,0.01119,0.00205,0.00318,0.00188,0.00489,0.00798,0.00768,0.00221,0.00331,0.00193,0.00391,0.00416,0.00260,0.00205,0.00310,0.00181,0.01457,0.01262,0.01409,0.00199,0.00315,0.00173,0.00814,0.00861,0.00794,0.89991,0.73241,0.75484,2.45727,4.46344,3.02335,0.23864,0.24593,0.25257,11.70049,10.59935,12.39649,0.18192,0.24294,0.36432,13.73456,11.43711,14.92437,0.17195,0.20619,0.16222,3.37033,3.71151,1.04677,0.19779,0.18270,0.20422,23.19384,21.53498,17.53412,0.23144,0.30602,0.28191,14.26003,15.62098,18.46015,0.15370,0.17953,0.16180,1.28749,1.69499,0.49329,0.10383,0.16035,0.14234,1.08159,1.40185,0.73355,0.05764,0.09673,0.08482,0.90144,0.44797,0.25174,0.04264,0.06663,0.04514,0.12492,0.29830,0.14642,0.03683,0.05195,0.03881,0.32850,0.46875,0.39882,0.03302,0.04650,0.03540,0.29700,0.31811,0.27847,0.02943,0.04546,0.03467,0.04617,0.07306,0.05764,0.02541,0.04399,0.03305,0.07681,0.09262,0.16585,0.02409,0.04013,0.02850,0.03555,0.04446,0.05565,0.02328,0.03919,0.02789,0.09431,0.10734,0.11322,0.02330,0.03882,0.02841,0.11652,0.07718,0.11724
406,02/02/2018,11:10,60.00241,267.83347,268.13132,267.99097,463.58682,464.87289,464.02789,59.95177,60.05022,265.91446,266.18430,266.07214,460.25043,461.48523,460.73224,268.42816,268.65704,268.50253,464.57925,465.75681,464.96243,0.01652,0.02189,0.01508,0.19933,0.05350,0.16748,0.01522,0.00926,0.01119,0.59234,0.63194,0.52957,0.01479,0.02173,0.02898,0.32520,0.46936,0.41580,0.01728,0.01554,0.00947,0.09955,0.21116,0.16748,0.01328,0.01376,0.00992,1.60333,1.31047,1.10088,0.01026,0.01493,0.01262,0.75663,0.81054,0.95169,0.00750,0.01014,0.00735,0.08007,0.10799,0.10778,0.00391,0.00598,0.00533,0.03552,0.10676,0.05347,0.00297,0.00439,0.00354,0.04139,0.01440,0.04084,0.00215,0.00369,0.00253,0.00776,0.03983,0.00810,0.00244,0.00368,0.00249,0.00863,0.03091,0.01231,0.00217,0.00345,0.00217,0.00688,0.00621,0.00993,0.00205,0.00342,0.00202,0.00808,0.01743,0.00788,0.00194,0.00323,0.00196,0.00475,0.00478,0.00615,0.00207,0.00334,0.00197,0.00628,0.00668,0.00538,0.00185,0.00317,0.00180,0.01843,0.01893,0.01861,0.00185,0.00314,0.00178,0.00688,0.00950,0.00673,0.87506,0.72816,0.79876,2.86542,3.72612,3.38332,0.22574,0.24933,0.25215,10.21110,9.49199,10.17766,0.16925,0.22866,0.32238,11.25707,9.23920,11.90329,0.17620,0.21768,0.15604,3.95209,4.11382,0.37540,0.17732,0.17576,0.21639,32.70766,28.30487,22.51398,0.23172,0.31636,0.27033,15.50878,16.71054,19.49012,0.19179,0.21506,0.15531,0.86680,1.59036,1.28091,0.10889,0.15401,0.13695,1.24900,1.68650,1.18340,0.05387,0.08764,0.07609,1.18271,0.82340,0.83414,0.03864,0.05856,0.04506,0.31153,0.47211,0.23155,0.03522,0.04911,0.03848,0.17830,0.53043,0.45786,0.03103,0.03962,0.03377,0.16775,0.19532,0.13092,0.02902,0.03704,0.03364,0.06387,0.12215,0.04716,0.02266,0.03690,0.03141,0.06313,0.05875,0.15753,0.02149,0.03402,0.02838,0.04781,0.06145,0.07494,0.01956,0.03290,0.02697,0.12999,0.15090,0.16125,0.01974,0.03211,0.02706,0.11756,0.08107,0.09347
407,02/02/2018,11:20,60.02748,267.10364,267.47409,267.32080,462.38773,463.68097,462.85571,59.95968,60.08370,266.44046,266.74783,266.57840,461.20282,462.34933,461.65826,267.69470,268.02185,267.94760,463.29929,464.65265,463.94604,0.01969,0.02295,0.01627,0.20981,0.05988,0.17335,0.01472,0.00904,0.01048,0.65275,0.68655,0.58865,0.01503,0.02117,0.02929,0.31433,0.45292,0.39876,0.01911,0.01521,0.01014,0.07308,0.19620,0.20481,0.01525,0.01612,0.00951,1.45924,1.25864,0.95523,0.01130,0.01411,0.01280,0.80191,0.86603,1.01476,0.00750,0.00955,0.00714,0.09220,0.12741,0.10530,0.00449,0.00652,0.00544,0.02870,0.10542,0.07379,0.00344,0.00462,0.00349,0.04156,0.02563,0.05032,0.00279,0.00399,0.00233,0.00635,0.04584,0.00634,0.00301,0.00395,0.00242,0.01307,0.03423,0.01715,0.00266,0.00354,0.00199,0.00933,0.01028,0.01293,0.00257,0.00341,0.00181,0.00655,0.01856,0.00659,0.00243,0.00333,0.00168,0.00677,0.00514,0.00870,0.00253,0.00335,0.00170,0.00591,0.00672,0.00501,0.00241,0.00319,0.00155,0.01716,0.01772,0.01686,0.00234,0.00323,0.00148,0.00661,0.00840,0.00567,1.35636,1.20569,1.28275,2.86292,3.65059,3.42482,0.24732,0.25552,0.26242,8.66499,7.80033,8.77196,0.17617,0.23867,0.31886,11.84670,9.42165,12.29959,0.16606,0.20470,0.15085,4.23757,4.04773,0.83371,0.18932,0.19379,0.19628,28.03969,26.09891,18.84092,0.24506,0.31483,0.27014,16.28117,17.96100,20.57791,0.19068,0.20838,0.15211,1.15797,1.97447,1.33765,0.10438,0.16117,0.13807,0.88784,1.54852,1.27273,0.06017,0.09468,0.07730,1.15713,0.70052,0.72155,0.04475,0.06723,0.04556,0.28388,0.48238,0.15141,0.04133,0.05818,0.04028,0.28414,0.58221,0.50968,0.04088,0.05259,0.03595,0.21157,0.24381,0.17716,0.03352,0.04794,0.03431,0.09459,0.13559,0.05063,0.03137,0.04822,0.03318,0.07401,0.08894,0.21208,0.02986,0.04494,0.02813,0.05521,0.06432,0.07476,0.02809,0.04439,0.02754,0.11946,0.14460,0.14578,0.02825,0.04439,0.02780,0.11250,0.08392,0.09178
408,02/02/2018,11:30,60.00562,267.16193,267.54645,267.40689,462.47632,463.83585,462.98706,59.95375,60.06974,266.15060,266.66873,266.47763,460.95715,462.21649,461.38187,267.80005,268.13461,267.98196,463.44174,464.86533,464.02896,0.01940,0.02402,0.01760,0.20337,0.05269,0.18974,0.01457,0.00946,0.01243,0.66425,0.69780,0.59680,0.01552,0.02169,0.03022,0.24676,0.39557,0.34390,0.01690,0.01143,0.01334,0.08685,0.20709,0.20095,0.01587,0.01747,0.01127,1.15328,0.98763,0.78180,0.01245,0.01354,0.01288,0.64095,0.72172,0.83402,0.00633,0.00872,0.00691,0.07541,0.09751,0.08502,0.00393,0.00655,0.00554,0.04169,0.09928,0.07584,0.00284,0.00431,0.00342,0.03920,0.02705,0.04269,0.00229,0.00357,0.00223,0.00629,0.03739,0.00975,0.00262,0.00381,0.00250,0.01466,0.03058,0.01819,0.00218,0.00340,0.00201,0.00790,0.00921,0.01272,0.00205,0.00327,0.00183,0.00660,0.01271,0.00808,0.00195,0.00313,0.00177,0.00450,0.00683,0.00732,0.00208,0.00319,0.00179,0.00460,0.00586,0.00324,0.00192,0.00306,0.00165,0.01660,0.01651,0.01635,0.00192,0.00308,0.00168,0.00589,0.00717,0.00435,1.34240,1.17650,1.20654,2.20773,3.95899,3.28084,0.24539,0.25543,0.25018,7.97404,6.59784,8.02899,0.17568,0.24388,0.34245,11.75100,9.51418,12.37319,0.17769,0.17992,0.16372,3.56011,3.76955,0.95491,0.20251,0.19645,0.21582,22.08403,20.89042,15.46506,0.25082,0.27997,0.27320,12.76102,14.91391,16.48190,0.14710,0.18490,0.14546,0.95666,1.53569,0.94246,0.10431,0.16665,0.14192,1.18105,1.69408,1.37756,0.05325,0.09255,0.07976,1.07854,0.70259,0.50811,0.04316,0.06350,0.04478,0.19608,0.35752,0.10705,0.03645,0.05116,0.04106,0.29674,0.50318,0.41358,0.03380,0.04759,0.03761,0.24450,0.19450,0.25070,0.02938,0.04370,0.03602,0.06046,0.12202,0.05574,0.02479,0.04338,0.03403,0.09237,0.06970,0.14687,0.02271,0.03969,0.02984,0.03961,0.05592,0.07270,0.02149,0.03920,0.02901,0.11213,0.13023,0.13798,0.02181,0.03898,0.02914,0.08725,0.09088,0.09256
409,02/02/2018,11:40,59.99015,267.31161,267.89487,267.62784,462.90457,464.31744,463.32318,59.94040,60.04530,265.45667,266.04370,264.77603,459.75272,460.31018,459.55219,267.82498,268.40274,268.17252,463.71912,465.23087,464.23694,0.01796,0.02261,0.01705,0.21216,0.05676,0.19743,0.01441,0.00870,0.01118,0.69591,0.73092,0.62435,0.01452,0.02197,0.02967,0.20986,0.36713,0.30977,0.01686,0.01148,0.01320,0.07728,0.18910,0.21943,0.01859,0.01922,0.01187,0.96070,0.88415,0.65202,0.01143,0.01450,0.01347,0.56301,0.62611,0.73205,0.00595,0.00891,0.00697,0.07576,0.08602,0.06638,0.00399,0.00640,0.00542,0.04080,0.08382,0.07404,0.00294,0.00435,0.00363,0.03242,0.02812,0.03823,0.00244,0.00392,0.00253,0.00677,0.03168,0.01206,0.00262,0.00387,0.00262,0.01653,0.02624,0.01739,0.00226,0.00347,0.00215,0.00684,0.01072,0.01066,0.00209,0.00347,0.00195,0.00728,0.01070,0.00923,0.00199,0.00324,0.00189,0.00355,0.00675,0.00676,0.00213,0.00335,0.00193,0.00468,0.00605,0.00325,0.00200,0.00316,0.00182,0.01473,0.01440,0.01447,0.00196,0.00319,0.00181,0.00580,0.00688,0.00422,1.30404,1.15282,1.17672,2.03578,3.81052,3.26065,0.24251,0.24627,0.24806,7.70327,6.26614,7.86292,0.17254,0.24880,0.34324,11.90746,9.68132,12.37224,0.18802,0.18480,0.16686,3.51566,3.37635,1.05079,0.24243,0.20821,0.22165,18.33376,18.94765,13.22535,0.22992,0.29905,0.28156,11.26728,13.21390,14.60253,0.13353,0.18137,0.14584,1.11313,1.36437,0.54785,0.10174,0.16081,0.13962,1.21154,1.63286,1.32883,0.05469,0.09059,0.07973,0.95699,0.64048,0.30485,0.04190,0.06372,0.04656,0.17683,0.25641,0.08166,0.03691,0.05029,0.04206,0.28759,0.42354,0.33963,0.03450,0.04633,0.03880,0.22990,0.18070,0.22474,0.02844,0.04147,0.03546,0.04081,0.09229,0.04787,0.02375,0.04118,0.03457,0.08235,0.06549,0.13857,0.02232,0.03777,0.03031,0.03415,0.05981,0.07239,0.02061,0.03740,0.03002,0.10209,0.11531,0.11858,0.02087,0.03711,0.02948,0.09403,0.08437,0.09804
410,02/02/2018,11:50,60.01520,267.53516,268.17596,267.85742,463.31674,464.77960,463.72003,59.96040,60.06526,266.90503,267.35373,267.13361,462.14429,462.88113,462.68060,268.21509,268.74329,268.47485,464.32748,465.79553,464.86880,0.01802,0.02185,0.01676,0.22015,0.05424,0.20180,0.01656,0.00909,0.01201,0.70492,0.73804,0.63539,0.01694,0.02410,0.03116,0.19785,0.35549,0.31205,0.01751,0.01340,0.01150,0.10351,0.19855,0.20649,0.01531,0.01667,0.01052,0.91864,0.80858,0.62913,0.01191,0.01505,0.01293,0.51973,0.56632,0.66545,0.00636,0.00859,0.00665,0.06425,0.08346,0.06537,0.00439,0.00645,0.00529,0.04895,0.08095,0.07262,0.00318,0.00458,0.00368,0.03018,0.02365,0.03301,0.00274,0.00396,0.00225,0.00783,0.02981,0.01257,0.00291,0.00393,0.00242,0.01622,0.02409,0.01655,0.00252,0.00349,0.00190,0.00590,0.01062,0.00938,0.00246,0.00343,0.00171,0.00755,0.01198,0.00941,0.00236,0.00331,0.00161,0.00339,0.00639,0.00545,0.00246,0.00336,0.00167,0.00504,0.00608,0.00354,0.00230,0.00321,0.00150,0.01471,0.01446,0.01438,0.00231,0.00320,0.00147,0.00603,0.00707,0.00442,1.14059,1.02010,1.06548,1.92163,4.06728,3.44524,0.22318,0.23799,0.25368,7.38988,5.79568,7.46202,0.17708,0.24646,0.34531,11.41107,9.40997,12.05389,0.17145,0.19489,0.15012,3.30093,3.34288,0.96859,0.20529,0.19653,0.21255,17.80010,17.63800,12.75476,0.24815,0.33734,0.27695,10.02755,11.62754,12.90946,0.15502,0.18859,0.14376,0.84658,1.24671,0.66011,0.10276,0.15384,0.13351,1.47428,1.89658,1.45718,0.05728,0.09238,0.08376,0.90191,0.73630,0.43807,0.04219,0.06430,0.04273,0.17780,0.21875,0.08985,0.04005,0.05393,0.03989,0.33753,0.45595,0.39573,0.03897,0.05189,0.03638,0.20149,0.16345,0.19395,0.03235,0.04603,0.03321,0.04513,0.11208,0.05173,0.02870,0.04627,0.03271,0.07910,0.08168,0.15352,0.02771,0.04354,0.02816,0.03725,0.06134,0.07706,0.02712,0.04295,0.02627,0.10739,0.11198,0.12591,0.02637,0.04329,0.02622,0.10451,0.08442,0.10231
411,02/02/2018,12:00,59.98558,267.79800,268.41110,268.11353,463.72580,465.19751,464.20029,59.91366,60.05318,266.05780,266.58655,266.28030,460.71707,462.00781,461.04834,268.32846,268.81696,268.55991,464.50031,465.91840,465.06418,0.01929,0.02397,0.01812,0.22108,0.05981,0.19994,0.01648,0.00967,0.01346,0.72012,0.77153,0.66348,0.01596,0.02432,0.03190,0.25972,0.41305,0.35926,0.01858,0.01212,0.01423,0.05530,0.17330,0.23656,0.01772,0.02168,0.01301,0.98431,0.91722,0.66917,0.01114,0.01428,0.01258,0.56102,0.60213,0.68418,0.00620,0.00915,0.00745,0.07491,0.08825,0.06649,0.00449,0.00682,0.00604,0.05127,0.04514,0.06217,0.00331,0.00459,0.00400,0.03956,0.03315,0.03059,0.00265,0.00425,0.00243,0.00981,0.02828,0.01377,0.00292,0.00403,0.00262,0.02214,0.02965,0.02257,0.00252,0.00362,0.00215,0.01058,0.01434,0.01130,0.00238,0.00369,0.00186,0.00867,0.00918,0.00867,0.00230,0.00334,0.00182,0.00408,0.00664,0.00767,0.00242,0.00345,0.00185,0.00510,0.00589,0.00355,0.00229,0.00327,0.00172,0.01407,0.01219,0.01350,0.00224,0.00330,0.00164,0.00609,0.00682,0.00511,1.25395,1.11724,1.16559,2.05464,4.45199,3.56114,0.24758,0.24572,0.26279,9.96318,8.73532,10.59797,0.18319,0.25184,0.35704,13.31948,11.07993,14.23820,0.20063,0.20174,0.16622,3.97829,3.24063,1.19676,0.23368,0.24076,0.24881,19.57034,20.52867,14.33687,0.24653,0.32180,0.27189,10.86327,12.30856,13.28997,0.14272,0.18772,0.16094,0.99947,1.40793,0.77616,0.11235,0.17132,0.14899,0.87595,1.01067,0.98869,0.05961,0.09665,0.08770,1.27609,1.41331,0.83061,0.04279,0.05830,0.04379,0.23819,0.23816,0.15150,0.03929,0.05054,0.04082,0.34320,0.45243,0.38727,0.03775,0.04719,0.03649,0.23143,0.16818,0.20798,0.03045,0.04302,0.03441,0.03562,0.09047,0.04916,0.02823,0.04262,0.03302,0.09939,0.08421,0.13959,0.02661,0.03883,0.02808,0.03805,0.05965,0.09131,0.02556,0.03812,0.02765,0.08851,0.10972,0.11150,0.02553,0.03786,0.02686,0.10833,0.07948,0.10496
412,02/02/2018,12:10,60.01022,268.20941,268.81488,268.54749,464.45328,465.92798,464.90491,59.95592,60.06747,267.26279,267.89252,267.63303,462.85141,464.33081,463.29263,268.84647,269.40549,269.22339,465.44504,467.04587,466.07309,0.01970,0.02306,0.01679,0.22686,0.06212,0.20156,0.01731,0.00912,0.01291,0.81308,0.87595,0.76461,0.01737,0.02371,0.03177,0.33032,0.48256,0.43027,0.01940,0.01176,0.01498,0.05725,0.17679,0.24792,0.01609,0.02158,0.01213,1.01733,0.93100,0.69952,0.01088,0.01295,0.01124,0.65090,0.67002,0.79902,0.00645,0.00850,0.00704,0.07800,0.09014,0.05900,0.00470,0.00671,0.00590,0.04499,0.04615,0.06631,0.00363,0.00452,0.00388,0.03012,0.05183,0.06014,0.00311,0.00420,0.00228,0.01437,0.02954,0.02046,0.00315,0.00399,0.00233,0.02665,0.03595,0.02882,0.00281,0.00354,0.00185,0.01559,0.01570,0.01465,0.00263,0.00352,0.00147,0.00832,0.00861,0.00816,0.00259,0.00326,0.00144,0.00534,0.00622,0.00745,0.00269,0.00335,0.00147,0.00381,0.00402,0.00305,0.00258,0.00321,0.00133,0.01574,0.01368,0.01490,0.00259,0.00324,0.00133,0.00703,0.00733,0.00650,1.24795,1.12530,1.18395,2.51198,5.00033,3.90864,0.25167,0.24292,0.27144,10.79269,9.69575,11.69911,0.21855,0.26738,0.38076,14.54424,12.06685,15.60647,0.20544,0.19201,0.17032,4.14397,3.45882,1.29076,0.19163,0.23481,0.23344,20.72663,21.29950,15.43603,0.24958,0.31783,0.25216,13.13327,13.97544,16.10773,0.14360,0.17498,0.15212,1.24147,1.48029,0.69734,0.10227,0.15751,0.14053,1.26026,1.55035,0.95714,0.06174,0.09431,0.08500,0.59979,0.78641,0.66975,0.04547,0.06639,0.04285,0.11537,0.27008,0.15729,0.04159,0.05606,0.03754,0.39257,0.45188,0.39449,0.03757,0.04909,0.03188,0.30268,0.19703,0.22469,0.03188,0.04598,0.03144,0.04258,0.07021,0.03673,0.02967,0.04601,0.02897,0.09129,0.08600,0.13854,0.02866,0.04291,0.02400,0.05557,0.04745,0.06620,0.02818,0.04244,0.02383,0.09274,0.11417,0.14350,0.02862,0.04248,0.02324,0.10201,0.06937,0.11430
